Ms. Pacman Rolling Horizon Agent Test Run.
Chromosome Size: 10
Population Size: 10
Computational Budget: 40
Mutation Rate: 50

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
24			7.2582107E-4			9.60170998831691E-4
25			7.2582107E-4			9.601710284323652E-4
26			7.2582107E-4			9.601710284323652E-4
27			0.0014516421			8.889456145045498E-4
28			0.0018145528			5.738119556700239E-4
29			7.2582107E-4			9.601710284323652E-4
30			7.2582107E-4			9.601710284323652E-4
31			7.2582107E-4			9.601710284323652E-4
32			9.0727635E-4			9.938715184048743E-4
33			0.0014516421			8.889456464769319E-4
34			0.0010887316			9.938714612109417E-4
35			0.0010887316			9.93871404017006E-4
36			9.0727635E-4			9.938715184048743E-4
37			0.0014516421			8.889456145045498E-4
38			0.0010887316			9.938714612109417E-4
39			0.0012701869			9.601710284323652E-4
40			0.0014516421			8.889456145045498E-4
41			0.0010887316			9.938714612109417E-4
42			1.8145527E-4			5.738119309043235E-4
43			7.2582107E-4			9.601710284323652E-4
44			9.0727635E-4			9.938715184048743E-4
45			0.0010887316			9.938714612109417E-4
46			0.0012701869			9.601710284323652E-4
47			9.0727635E-4			9.938715184048743E-4
48			9.0727635E-4			9.938715184048743E-4
49			9.0727635E-4			9.938715184048743E-4
50			0.0014516421			8.889456145045498E-4
51			7.2582107E-4			9.601710284323652E-4
52			0.0012701869			9.601710284323652E-4
53			5.4436584E-4			8.889456145045498E-4
54			0.0014516421			8.889456464769319E-4
55			0.0012701869			9.601710284323652E-4
56			7.2582107E-4			9.601710284323652E-4

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.0			0.0
1			0.0			0.0
2			0.0			0.0
3			0.0			0.0
4			0.0			0.0
5			0.0			0.0
6			0.0			0.0
7			0.0			0.0
8			0.0			0.0
9			0.0			0.0
10			0.0			0.0
11			0.0			0.0
12			0.0			0.0
13			0.0			0.0
14			0.007439666			0.0235262917408979
15			0.0			0.0
16			0.0			0.0
17			0.0			0.0
18			0.0			0.0
19			0.007439666			0.023526292977974702
20			0.0			0.0
21			0.0			0.0
22			0.0			0.0
23			0.0			0.0
24			0.0			0.0
25			0.007439666			0.0235262917408979
26			0.0			0.0
27			0.0			0.0
28			0.0			0.0
29			0.007439666			0.0235262917408979
30			0.0			0.0
31			0.0			0.0
32			0.0			0.0
33			0.007439666			0.0235262917408979
34			0.0			0.0
35			0.0			0.0
36			0.0			0.0
37			0.0			0.0
38			0.0			0.0
39			0.0			0.0
40			0.0			0.0
41			0.0			0.0
42			0.007439666			0.0235262917408979
43			0.0			0.0
44			0.007439666			0.023526292977974702
45			0.0			0.0
46			0.0			0.0
47			0.0			0.0
48			0.022318998			0.03644677316655839
49			0.0			0.0
50			0.0			0.0
51			0.0			0.0
52			0.0			0.0
53			0.0			0.0
54			0.0			0.0
55			0.0			0.0
56			0.007439666			0.0235262917408979
57			0.0			0.0
58			0.0			0.0
59			0.0			0.0
60			0.0			0.0
61			0.007439666			0.0235262917408979
62			0.0			0.0
63			0.0			0.0
64			0.0			0.0
65			0.007439666			0.023526292977974702
66			0.0			0.0
67			0.007439666			0.0235262917408979
68			0.007439666			0.023526292977974702
69			0.007439666			0.0235262917408979
70			0.0			0.0
71			0.0			0.0
72			0.0			0.0
73			0.0			0.0
74			0.0			0.0
75			0.0			0.0
76			0.0			0.0
77			0.0			0.0
78			0.0			0.0
79			0.007439666			0.023526290503821035
80			0.0			0.0
81			0.007439666			0.0235262917408979
82			0.0			0.0
83			0.0			0.0
84			0.0			0.0
85			0.0			0.0
86			0.0			0.0
87			0.007439666			0.0235262917408979
88			0.0			0.0
89			0.0			0.0
90			0.0			0.0
91			0.0			0.0
92			0.007439666			0.023526290503821035
93			0.0			0.0
94			0.0			0.0
95			0.0			0.0
96			0.0			0.0
97			0.0			0.0
98			0.0			0.0
99			0.0			0.0
100			0.0			0.0
101			0.0			0.0
102			0.0			0.0
103			0.007439666			0.0235262917408979
104			0.0			0.0
105			0.0			0.0
106			0.0			0.0
107			0.0			0.0
108			0.0			0.0
109			0.0			0.0
110			0.0			0.0
111			0.007439666			0.0235262917408979
112			0.0			0.0
113			0.0			0.0
114			0.0			0.0
115			0.0			0.0
116			0.0			0.0
117			0.0			0.0
118			0.0			0.0
119			0.0			0.0
120			0.0			0.0
121			0.0			0.0
122			0.0			0.0
123			0.0			0.0
124			0.007439666			0.0235262917408979
125			0.0			0.0
126			0.0			0.0
127			0.0			0.0
128			0.0			0.0
129			0.0			0.0
130			0.007439666			0.023526292977974702
131			0.0			0.0
132			0.0			0.0
133			0.0			0.0
134			0.0			0.0
135			0.0			0.0
136			0.0			0.0
137			0.007439666			0.0235262917408979
138			0.0			0.0
139			0.0			0.0
140			0.0			0.0
141			0.0			0.0
142			0.014879332			0.031563829604083195
143			0.0			0.0
144			0.0			0.0
145			0.0			0.0
146			0.0			0.0
147			0.0			0.0
148			0.0			0.0
149			0.0			0.0
150			0.0			0.0
151			0.0			0.0
152			0.0			0.0
153			0.0			0.0
154			0.0			0.0
155			0.007439666			0.0235262917408979
156			0.0			0.0
157			0.0			0.0
158			0.0			0.0
159			0.0			0.0
160			0.0			0.0
161			0.0			0.0
162			0.007439666			0.0235262917408979
163			0.0			0.0
164			0.0			0.0
165			0.0			0.0
166			0.007439666			0.0235262917408979
167			0.0			0.0
168			0.0			0.0
169			0.0			0.0
170			0.0			0.0
171			0.007439666			0.023526292977974702
172			0.0			0.0
173			0.0			0.0
174			0.0			0.0
175			0.007439666			0.0235262917408979
176			0.0			0.0
177			0.0			0.0
178			0.0			0.0
179			0.007439666			0.023526292977974702
180			0.0			0.0
181			0.007439666			0.023526292977974702
182			0.0			0.0
183			0.0			0.0
184			0.007439666			0.0235262917408979
185			0.0			0.0
186			0.0			0.0
187			0.0			0.0
188			0.0			0.0
189			0.0			0.0
190			0.0			0.0
191			0.014879332			0.031563829604083195
192			0.0			0.0
193			0.007439666			0.0235262917408979
194			0.0			0.0
195			0.007439666			0.0235262917408979
196			0.0			0.0
197			0.0			0.0
198			0.0			0.0
199			0.0			0.0
200			0.0			0.0
201			0.0			0.0
202			0.0			0.0
203			0.0			0.0
204			0.0			0.0
205			0.0			0.0

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.008183633			0.024550899645308207
1			0.0			0.0
2			0.007439666			0.0235262917408979
3			0.007439666			0.023526292977974702
4			0.007439666			0.023526292977974702
5			0.0076211216			0.023475852769526736
6			0.022318998			0.03644676837537993
7			0.014879332			0.03156383144820857
8			0.022318998			0.03644677156949897
9			0.066957004			0.03156383144820857
10			0.081836335			7.450581041013025E-9
11			0.081836335			7.450581041013025E-9
12			0.081836335			7.450581041013025E-9
13			0.081836335			7.450581041013025E-9
14			0.07439667			0.023526290503821035
15			0.081836335			7.450581041013025E-9
16			0.081836335			7.450581041013025E-9
17			0.081836335			7.450581041013025E-9
18			0.081836335			7.450581041013025E-9
19			0.081836335			7.450581041013025E-9
20			0.081836335			7.450581041013025E-9
21			0.07439667			0.0235262917408979
22			0.081836335			7.450581041013025E-9
23			0.081836335			7.450581041013025E-9
24			0.081836335			7.450581041013025E-9
25			0.081836335			7.450581041013025E-9
26			0.07439667			0.023526292977974702
27			0.081836335			7.450581041013025E-9
28			0.081836335			7.450581041013025E-9
29			0.081836335			7.450581041013025E-9
30			0.07439667			0.023526294215051435
31			0.081836335			7.450581041013025E-9
32			0.081836335			7.450581041013025E-9
33			0.081836335			7.450581041013025E-9
34			0.081836335			7.450581041013025E-9
35			0.081836335			7.450581041013025E-9
36			0.081836335			7.450581041013025E-9
37			0.081836335			7.450581041013025E-9
38			0.081836335			7.450581041013025E-9
39			0.081836335			7.450581041013025E-9
40			0.081836335			7.450581041013025E-9
41			0.081836335			7.450581041013025E-9
42			0.081836335			7.450581041013025E-9
43			0.081836335			7.450581041013025E-9
44			0.081836335			7.450581041013025E-9
45			0.081836335			7.450581041013025E-9
46			0.081836335			7.450581041013025E-9
47			0.081836335			7.450581041013025E-9
48			0.081836335			7.450581041013025E-9
49			0.081836335			7.450581041013025E-9
50			0.081836335			7.450581041013025E-9
51			0.07439667			0.023526290503821035
52			0.081836335			7.450581041013025E-9
53			0.07439667			0.0235262917408979
54			0.066957004			0.03156383144820857
55			0.081836335			7.450581041013025E-9
56			0.07439667			0.0235262917408979
57			0.081836335			7.450581041013025E-9
58			0.081836335			7.450581041013025E-9
59			0.081836335			7.450581041013025E-9
60			0.081836335			7.450581041013025E-9
61			0.081836335			7.450581041013025E-9
62			0.081836335			7.450581041013025E-9
63			0.07439667			0.023526292977974702
64			0.066957004			0.031563829604083195
65			0.07439667			0.0235262917408979
66			0.07439667			0.023526290503821035
67			0.07439667			0.023526294215051435
68			0.081836335			7.450581041013025E-9

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.024550898			0.0375021178919048
1			0.059517335			0.03644677156949897
2			0.07439667			0.02352628926674411
3			0.081836335			7.450581041013025E-9
4			0.081836335			7.450581041013025E-9
5			0.081836335			7.450581041013025E-9
6			0.081836335			7.450581041013025E-9
7			0.081836335			7.450581041013025E-9
8			0.07439667			0.023526292977974702
9			0.081836335			7.450581041013025E-9
10			0.081836335			7.450581041013025E-9
11			0.081836335			7.450581041013025E-9
12			0.07439667			0.023526290503821035
13			0.081836335			7.450581041013025E-9
14			0.081836335			7.450581041013025E-9
15			0.081836335			7.450581041013025E-9
16			0.081836335			7.450581041013025E-9
17			0.081836335			7.450581041013025E-9
18			0.081836335			7.450581041013025E-9
19			0.081836335			7.450581041013025E-9
20			0.081836335			7.450581041013025E-9
21			0.081836335			7.450581041013025E-9
22			0.081836335			7.450581041013025E-9
23			0.081836335			7.450581041013025E-9
24			0.081836335			7.450581041013025E-9
25			0.081836335			7.450581041013025E-9
26			0.081836335			7.450581041013025E-9
27			0.081836335			7.450581041013025E-9
28			0.081836335			7.450581041013025E-9
29			0.081836335			7.450581041013025E-9
30			0.081836335			7.450581041013025E-9
31			0.081836335			7.450581041013025E-9
32			0.081836335			7.450581041013025E-9
33			0.081836335			7.450581041013025E-9
34			0.07439667			0.023526294215051435
35			0.081836335			7.450581041013025E-9
36			0.081836335			7.450581041013025E-9
37			0.081836335			7.450581041013025E-9
38			0.081836335			7.450581041013025E-9
39			0.081836335			7.450581041013025E-9
40			0.081836335			7.450581041013025E-9
41			0.081836335			7.450581041013025E-9
42			0.081836335			7.450581041013025E-9
43			0.081836335			7.450581041013025E-9
44			0.081836335			7.450581041013025E-9
45			0.081836335			7.450581041013025E-9

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.0061876248			0.01856287349018531
1			0.0056251134			0.017788170181585926
2			0.023952097			0.058898378280703996
3			0.0056251134			0.017788170181585926
4			0.022500454			0.029765302263347497
5			0.039375793			0.029765302263347497
6			0.06187624			7.450581041013025E-9
7			0.06187624			7.450581041013025E-9
8			0.06187624			7.450581041013025E-9
9			0.06187624			7.450581041013025E-9
10			0.06187624			7.450581041013025E-9
11			0.06187624			7.450581041013025E-9
12			0.06187624			7.450581041013025E-9
13			0.06187624			7.450581041013025E-9
14			0.06187624			7.450581041013025E-9
15			0.050626017			0.02386533512061746
16			0.06187624			7.450581041013025E-9
17			0.06187624			7.450581041013025E-9
18			0.05625113			0.017788169363518895
19			0.05625113			0.01778817099965292
20			0.06187624			7.450581041013025E-9
21			0.06187624			7.450581041013025E-9
22			0.06187624			7.450581041013025E-9
23			0.06187624			7.450581041013025E-9
24			0.06187624			7.450581041013025E-9
25			0.06187624			7.450581041013025E-9
26			0.06187624			7.450581041013025E-9
27			0.06187624			7.450581041013025E-9
28			0.06187624			7.450581041013025E-9
29			0.06187624			7.450581041013025E-9
30			0.05625113			0.017788170181585926
31			0.050626017			0.023865333901115154
32			0.06187624			7.450581041013025E-9
33			0.05625113			0.017788169363518895
34			0.06187624			7.450581041013025E-9
35			0.06187624			7.450581041013025E-9
36			0.05625113			0.017788169363518895
37			0.050626017			0.023865333901115154
38			0.06187624			7.450581041013025E-9
39			0.06187624			7.450581041013025E-9
40			0.06187624			7.450581041013025E-9
41			0.06187624			7.450581041013025E-9
42			0.06187624			7.450581041013025E-9
43			0.050626017			0.02386533512061746
44			0.06187624			7.450581041013025E-9
45			0.05625113			0.017788170181585926
46			0.06187624			7.450581041013025E-9
47			0.05625113			0.017788169363518895
48			0.06187624			7.450581041013025E-9
49			0.06187624			7.450581041013025E-9
50			0.06187624			7.450581041013025E-9
51			0.05625113			0.017788169363518895
52			0.06187624			7.450581041013025E-9
53			0.06187624			7.450581041013025E-9
54			0.06187624			7.450581041013025E-9
55			0.06187624			7.450581041013025E-9
56			0.06187624			7.450581041013025E-9
57			0.06187624			7.450581041013025E-9
58			0.05625113			0.017788170181585926
59			0.05625113			0.017788170181585926
60			0.06187624			7.450581041013025E-9
61			0.06187624			7.450581041013025E-9
62			0.06187624			7.450581041013025E-9
63			0.05625113			0.017788170181585926
64			0.05625113			0.01778817099965292
65			0.05625113			0.017788169363518895
66			0.05625113			0.017788170181585926
67			0.06187624			7.450581041013025E-9
68			0.06187624			7.450581041013025E-9
69			0.06187624			7.450581041013025E-9
70			0.06187624			7.450581041013025E-9
71			0.06187624			7.450581041013025E-9
72			0.06187624			7.450581041013025E-9
73			0.06187624			7.450581041013025E-9
74			0.05625113			0.01778817099965292
75			0.06187624			7.450581041013025E-9
76			0.06187624			7.450581041013025E-9
77			0.06187624			7.450581041013025E-9
78			0.05625113			0.017788169363518895
79			0.06187624			7.450581041013025E-9
80			0.05625113			0.017788169363518895
81			0.06187624			7.450581041013025E-9
82			0.05625113			0.017788170181585926
83			0.06187624			7.450581041013025E-9

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.0061876248			0.01856287349018531
1			0.011250227			0.023865333901115154
2			0.031754673			0.03540471149251677
3			0.05407367			0.03998773762660509
4			0.06332789			0.03717752523240667
5			0.07258212			0.03152834343580745
6			0.08728			0.017214361483484
7			0.07984033			0.03050931627973079
8			0.08728			0.017214361483484
9			0.07040465			0.048453652184511434
10			0.07240066			0.03813928908214319
11			0.07984033			0.03050931627973079
12			0.07984033			0.03050931627973079
13			0.07984033			0.03050931627973079
14			0.066957004			0.03156383144820857
15			0.07439667			0.023526294215051435
16			0.052077666			0.039367011900042874
17			0.081836335			7.450581041013025E-9
18			0.07439667			0.023526292977974702
19			0.07439667			0.023526290503821035
20			0.066957004			0.03156383144820857
21			0.07439667			0.023526292977974702
22			0.07439667			0.0235262917408979
23			0.081836335			7.450581041013025E-9
24			0.07439667			0.023526292977974702
25			0.07439667			0.0235262917408979
26			0.059517335			0.03644677156949897
27			0.07439667			0.0235262917408979
28			0.07439667			0.023526294215051435
29			0.081836335			7.450581041013025E-9
30			0.07439667			0.0235262917408979
31			0.07439667			0.023526292977974702
32			0.066957004			0.03156383144820857
33			0.081836335			7.450581041013025E-9
34			0.07439667			0.023526292977974702
35			0.07439667			0.0235262917408979
36			0.07439667			0.02352628926674411
37			0.07439667			0.023526294215051435
38			0.081836335			7.450581041013025E-9
39			0.07439667			0.023526292977974702
40			0.081836335			7.450581041013025E-9
41			0.081836335			7.450581041013025E-9
42			0.07439667			0.023526292977974702
43			0.07439667			0.023526292977974702
44			0.081836335			7.450581041013025E-9
45			0.07439667			0.023526290503821035
46			0.066957004			0.03156383144820857
47			0.081836335			7.450581041013025E-9
48			0.07439667			0.023526290503821035
49			0.07439667			0.023526292977974702
50			0.07439667			0.023526292977974702
51			0.07439667			0.023526290503821035
52			0.081836335			7.450581041013025E-9
53			0.059517335			0.03644677316655839
54			0.081836335			7.450581041013025E-9
55			0.07439667			0.023526294215051435

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.0			0.0
1			0.0			0.0
2			0.0			0.0
3			0.0			0.0
4			0.007439666			0.023526290503821035
5			0.0			0.0
6			0.0			0.0
7			0.0			0.0
8			0.0			0.0
9			0.011068772			0.035002523002947136
10			0.0			0.0
11			0.0			0.0
12			0.0			0.0
13			0.0			0.0
14			0.014879332			0.035861184824045426
15			0.0038105608			0.012050050828489416
16			0.0			0.0
17			0.0038105608			0.012050050828489416
18			0.0076211216			0.016166840931050315
19			0.015242243			0.02016359125878625
20			0.036109596			0.01794298079297754
21			0.043730717			0.005738119120823904
22			0.047359824			0.008889456490347225
23			0.052803483			0.009938714406211253
24			0.052622024			0.018299114313970882
25			0.060061693			0.005738119754825835
26			0.05625113			0.017788170181585926
27			0.05625113			0.017788170181585926
28			0.06187624			7.450581041013025E-9
29			0.06187624			7.450581041013025E-9
30			0.06187624			7.450581041013025E-9
31			0.06187624			7.450581041013025E-9
32			0.06187624			7.450581041013025E-9
33			0.05625113			0.017788170181585926
34			0.050626017			0.02386533512061746
35			0.05625113			0.017788169363518895
36			0.06187624			7.450581041013025E-9
37			0.050626017			0.023865333901115154
38			0.050626017			0.023865333901115154
39			0.05625113			0.01778817099965292
40			0.06187624			7.450581041013025E-9
41			0.05625113			0.017788170181585926
42			0.06187624			7.450581041013025E-9
43			0.06187624			7.450581041013025E-9
44			0.06187624			7.450581041013025E-9
45			0.05625113			0.01778817099965292
46			0.05625113			0.017788170181585926
47			0.05625113			0.01778817099965292
48			0.05625113			0.017788170181585926
49			0.05625113			0.017788170181585926
50			0.06187624			7.450581041013025E-9
51			0.050626017			0.02386533512061746
52			0.05625113			0.017788169363518895
53			0.05625113			0.017788169363518895
54			0.05625113			0.017788169363518895
55			0.050626017			0.02386533512061746
56			0.05625113			0.01778817099965292
57			0.05625113			0.017788169363518895
58			0.06187624			7.450581041013025E-9
59			0.05625113			0.017788170181585926
60			0.06187624			7.450581041013025E-9
61			0.050626017			0.02386533512061746
62			0.05625113			0.017788170181585926
63			0.045000907			0.027557314960338253
64			0.06187624			7.450581041013025E-9
65			0.050626017			0.023865333901115154
66			0.05625113			0.017788169363518895
67			0.05625113			0.01778817099965292
68			0.06187624			7.450581041013025E-9
69			0.05625113			0.017788169363518895
70			0.050626017			0.02386533512061746
71			0.05625113			0.017788170181585926

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.0			0.0
1			0.0			0.0
2			0.0056251134			0.017788170181585926
3			0.011250227			0.023865333901115154
4			0.009435674			0.020463454860855865
5			0.01887135			0.025679609267034685
6			0.020867355			0.02348426658124066
7			0.022681909			0.025706520019401595
8			0.026492469			0.02516281537419676
9			0.03574669			0.031610735120800044
10			0.050626017			0.02805112986612952
11			0.022500454			0.029765303241124568
12			0.026311016			0.029320613859662323
13			0.03756124			0.028935148398609972
14			0.039375793			0.029765302263347497
15			0.03375068			0.030810014528188524
16			0.028125567			0.030810016417433302
17			0.050626017			0.0238653363401197
18			0.039375793			0.0297653042189016
19			0.039375793			0.029765302263347497
20			0.03375068			0.03081001358356609
21			0.039375793			0.029765302263347497
22			0.050626017			0.02386533512061746
23			0.045000907			0.027557316016458194
24			0.050626017			0.023865333901115154
25			0.03375068			0.03081001358356609
26			0.039375793			0.029765302263347497
27			0.039375793			0.029765302263347497
28			0.045000907			0.02755731390421827
29			0.028125567			0.030810016417433302
30			0.028125567			0.030810016417433302
31			0.045000907			0.027557314960338253
32			0.039375793			0.029765302263347497
33			0.050626017			0.02386533512061746
34			0.03375068			0.03081001358356609
35			0.039375793			0.029765302263347497
36			0.028125567			0.030810016417433302
37			0.03375068			0.03081001358356609
38			0.05625113			0.017788169363518895
39			0.039375793			0.029765302263347497
40			0.03375068			0.03081001263894363
41			0.045000907			0.027557314960338253
42			0.050626017			0.023865333901115154
43			0.039375793			0.029765302263347497
44			0.039375793			0.029765302263347497
45			0.045000907			0.027557316016458194
46			0.028125567			0.030810016417433302
47			0.050626017			0.023865333901115154
48			0.03375068			0.030810014528188524
49			0.039375793			0.029765300307793265
50			0.03375068			0.03081001358356609
51			0.028125567			0.030810016417433302
52			0.03375068			0.03081001358356609
53			0.039375793			0.029765302263347497
54			0.01687534			0.027557317072578098
55			0.028125567			0.030810016417433302
56			0.045000907			0.027557314960338253
57			0.045000907			0.02755731390421827
58			0.028125567			0.030810016417433302
59			0.039375793			0.029765302263347497
60			0.039375793			0.029765302263347497
61			0.050626017			0.023865333901115154
62			0.039375793			0.029765302263347497
63			0.039375793			0.029765302263347497
64			0.050626017			0.02386533512061746
65			0.039375793			0.029765302263347497
66			0.039375793			0.029765300307793265
67			0.028125567			0.030810016417433302
68			0.045000907			0.027557314960338253
69			0.045000907			0.027557314960338253
70			0.039375793			0.029765302263347497
71			0.05625113			0.017788169363518895
72			0.028125567			0.030810016417433302
73			0.039375793			0.029765302263347497
74			0.039375793			0.029765302263347497
75			0.03375068			0.03081001358356609
76			0.039375793			0.0297653042189016

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.0			0.0
1			0.0076211216			0.016166840931050315
2			0.0076211216			0.016166840931050315
3			0.019052804			0.020871300965952404
4			0.015242243			0.020163592702171464
5			0.026673924			0.020163592702171464
6			0.034295045			0.016166839130832684
7			0.038105603			0.012050051432300762
8			0.022863364			0.02087130305761615
9			0.026673924			0.02016359198047887
10			0.030484485			0.01866785862778038
11			0.030484485			0.018667859407297475
12			0.030484485			0.018667859407297475
13			0.022863364			0.02087130305761615
14			0.030484485			0.018667860186814537
15			0.019052804			0.020871301663173674
16			0.026673924			0.020163593423864028
17			0.034295045			0.016166840030941525
18			0.034295045			0.016166839130832684
19			0.034295045			0.016166838230723794
20			0.034295045			0.016166839130832684
21			0.038105603			0.012050050224678036
22			0.030484485			0.018667859407297475
23			0.038105603			0.012050050828489416
24			0.022863364			0.02087130305761615
25			0.034295045			0.016166838230723794
26			0.030484485			0.01866785784826325
27			0.038105603			0.012050050224678036
28			0.026673924			0.020163593423864028
29			0.026673924			0.020163593423864028
30			0.030484485			0.018667859407297475
31			0.030484485			0.018667859407297475
32			0.030484485			0.018667859407297475
33			0.034295045			0.016166839130832684
34			0.026673924			0.02016359198047887
35			0.026673924			0.020163593423864028
36			0.026673924			0.020163592702171464
37			0.015242243			0.02016359198047887
38			0.030484485			0.01866785862778038
39			0.034295045			0.016166838230723794
40			0.026673924			0.02016359198047887
41			0.034295045			0.016166838230723794
42			0.030484485			0.018667859407297475
43			0.030484485			0.01866785862778038
44			0.038105603			0.012050049620866629
45			0.026673924			0.020163590537093608
46			0.026673924			0.020163592702171464
47			0.026673924			0.02016359198047887
48			0.022863364			0.02087130305761615
49			0.026673924			0.02016359198047887
50			0.030484485			0.018667859407297475
51			0.026673924			0.020163593423864028
52			0.022863364			0.02087130305761615
53			0.026673924			0.020163593423864028
54			0.022863364			0.02087130305761615
55			0.030484485			0.01866785784826325
56			0.019052804			0.020871302360394924
57			0.026673924			0.020163593423864028
58			0.034295045			0.016166839130832684
59			0.034295045			0.016166839130832684
60			0.030484485			0.018667859407297475
61			0.026673924			0.02016359125878625
62			0.030484485			0.01866785784826325
63			0.034295045			0.016166839130832684
64			0.022863364			0.02087130305761615
65			0.026673924			0.020163593423864028
66			0.026673924			0.020163593423864028
67			0.034295045			0.016166839130832684
68			0.030484485			0.01866785862778038
69			0.038105603			0.012050050224678036
70			0.026673924			0.02016359198047887
71			0.030484485			0.018667859407297475
72			0.030484485			0.018667859407297475
73			0.026673924			0.020163592702171464
74			0.026673924			0.020163592702171464
75			0.034295045			0.016166839130832684
76			0.030484485			0.018667859407297475
77			0.038105603			0.012050050828489416
78			0.022863364			0.02087130305761615
79			0.026673924			0.02016359125878625
80			0.038105603			0.012050050828489416
81			0.038105603			0.012050050828489416
82			0.034295045			0.016166838230723794
83			0.022863364			0.02087130305761615
84			0.034295045			0.016166839130832684
85			0.030484485			0.018667859407297475
86			0.034295045			0.016166839130832684

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.004191617			0.012574850252704778
1			0.0038105608			0.012050050828489416
2			0.015242243			0.02016359125878625
3			0.015242243			0.02016359198047887
4			0.019052804			0.02087130026873111
5			0.02830702			0.030649293847947515
6			0.015242243			0.02016359125878625
7			0.034295045			0.016166840030941525
8			0.038105603			0.012050049620866629
9			0.041916166			3.725290520506512E-9
10			0.038105603			0.012050049620866629
11			0.034295045			0.016166840030941525
12			0.011431683			0.018667859407297475
13			0.030484485			0.018667859407297475
14			0.019052804			0.020871300965952404
15			0.030484485			0.018667859407297475
16			0.030484485			0.018667859407297475
17			0.030484485			0.018667859407297475
18			0.034295045			0.016166839130832684
19			0.030484485			0.01866785784826325
20			0.030484485			0.018667859407297475
21			0.026673924			0.020163593423864028
22			0.030484485			0.01866785706874609
23			0.022863364			0.02087130305761615
24			0.019052804			0.020871301663173674
25			0.030484485			0.018667859407297475
26			0.030484485			0.018667860186814537
27			0.026673924			0.020163593423864028
28			0.026673924			0.020163593423864028
29			0.019052804			0.020871300965952404
30			0.015242243			0.020163592702171464
31			0.026673924			0.02016359198047887
32			0.030484485			0.018667859407297475
33			0.026673924			0.02016359198047887
34			0.038105603			0.012050049620866629
35			0.041916166			3.725290520506512E-9
36			0.034295045			0.016166839130832684
37			0.030484485			0.018667859407297475
38			0.034295045			0.016166840030941525
39			0.034295045			0.016166840030941525
40			0.030484485			0.018667859407297475
41			0.011431683			0.018667859407297475
42			0.030484485			0.01866785862778038
43			0.022863364			0.02087130305761615
44			0.022863364			0.02087130305761615
45			0.026673924			0.020163593423864028
46			0.030484485			0.018667859407297475
47			0.030484485			0.018667860186814537
48			0.030484485			0.018667860186814537
49			0.019052804			0.020871300965952404
50			0.030484485			0.018667859407297475
51			0.030484485			0.018667859407297475
52			0.030484485			0.018667859407297475
53			0.026673924			0.020163593423864028
54			0.026673924			0.020163593423864028
55			0.034295045			0.016166838230723794
56			0.026673924			0.02016359198047887
57			0.041916166			3.725290520506512E-9
58			0.030484485			0.01866785784826325
59			0.030484485			0.01866785862778038
60			0.030484485			0.018667859407297475
61			0.030484485			0.018667859407297475
62			0.022863364			0.02087130305761615
63			0.034295045			0.016166839130832684
64			0.034295045			0.016166838230723794
65			0.022863364			0.02087130305761615
66			0.034295045			0.016166839130832684
67			0.034295045			0.016166839130832684
68			0.019052804			0.020871300965952404
69			0.019052804			0.020871302360394924
70			0.026673924			0.020163593423864028
71			0.026673924			0.02016359125878625
72			0.022863364			0.02087130305761615
73			0.030484485			0.018667859407297475
74			0.030484485			0.018667859407297475
75			0.022863364			0.02087130305761615
76			0.034295045			0.016166840030941525
77			0.030484485			0.018667860186814537
78			0.034295045			0.016166839130832684
79			0.026673924			0.020163593423864028
80			0.026673924			0.020163593423864028
81			0.026673924			0.02016359198047887
82			0.030484485			0.018667859407297475
83			0.026673924			0.020163592702171464
84			0.034295045			0.016166839130832684
85			0.022863364			0.02087130305761615
86			0.019052804			0.020871300965952404
87			0.026673924			0.02016359198047887
88			0.030484485			0.01866785784826325
89			0.038105603			0.012050050224678036
90			0.026673924			0.020163592702171464
91			0.019052804			0.020871300965952404
92			0.026673924			0.020163592702171464
93			0.022863364			0.02087130305761615
94			0.034295045			0.016166840030941525
95			0.026673924			0.020163593423864028
96			0.034295045			0.016166838230723794
97			0.015242243			0.02016359198047887
98			0.034295045			0.016166838230723794
99			0.026673924			0.020163593423864028
100			0.034295045			0.016166839130832684
101			0.030484485			0.018667859407297475
102			0.022863364			0.02087130305761615
103			0.026673924			0.02016359125878625
104			0.034295045			0.016166838230723794
105			0.030484485			0.018667859407297475
106			0.022863364			0.02087130305761615
107			0.022863364			0.02087130305761615
108			0.030484485			0.018667859407297475
109			0.030484485			0.018667859407297475
110			0.026673924			0.020163593423864028
111			0.022863364			0.02087130305761615
112			0.038105603			0.012050049620866629
113			0.015242243			0.02016359198047887
114			0.026673924			0.02016359198047887
115			0.026673924			0.02016359198047887
116			0.026673924			0.02016359198047887
117			0.038105603			0.012050050828489416
