Ms. Pacman Rolling Horizon Agent Test Run.
Chromosome Size: 10
Population Size: 10
Computational Budget: 40
Mutation Rate: 50

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
48			0.0019960082			2.32830657531657E-10
49			0.0019960082			2.32830657531657E-10
50			0.0019960082			2.32830657531657E-10
51			0.0019960082			2.32830657531657E-10
52			0.0019960082			2.32830657531657E-10
53			0.0019960082			2.32830657531657E-10
54			0.0019960082			2.32830657531657E-10
55			0.0019960082			2.32830657531657E-10
56			0.0019960082			2.32830657531657E-10
57			0.0019960082			2.32830657531657E-10
58			0.0019960082			2.32830657531657E-10
59			0.0019960082			2.32830657531657E-10
60			0.0019960082			2.32830657531657E-10
61			0.0019960082			2.32830657531657E-10
62			0.0019960082			2.32830657531657E-10
63			0.0019960082			2.32830657531657E-10
64			0.0018145528			5.738119556700239E-4
65			0.0019960082			2.32830657531657E-10
66			0.0019960082			2.32830657531657E-10
67			0.0018145528			5.738118566072156E-4
68			0.0019960082			2.32830657531657E-10
69			0.0019960082			2.32830657531657E-10
70			0.0018145528			5.738118813729193E-4
71			0.0019960082			2.32830657531657E-10
72			0.0018145528			5.738118813729193E-4
73			0.0019960082			2.32830657531657E-10
74			0.0019960082			2.32830657531657E-10
75			0.0019960082			2.32830657531657E-10
76			0.0019960082			2.32830657531657E-10
77			0.0019960082			2.32830657531657E-10
78			0.0019960082			2.32830657531657E-10
79			0.0019960082			2.32830657531657E-10

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.061077844			0.0651151512733821
1			0.10524405			0.0566739177691974
2			0.16530575			0.04949440324154492
3			0.18163674			0.02822781741657144
4			0.19796771			0.025273794745790244
5			0.16857196			0.07981928127112162
6			0.20704049			0.00888945485336114
7			0.20885502			0.00960170820043599
8			0.21611324			0.00888945485336114
9			0.21792778			0.007698493846944925
10			0.20141535			0.06369312464207075
11			0.22155689			0.0
12			0.22155689			0.0
13			0.22155689			0.0
14			0.20141535			0.06369312829757734
15			0.22155689			0.0
16			0.22155689			0.0
17			0.20141535			0.06369313195308372
18			0.22155689			0.0
19			0.22155689			0.0
20			0.22155689			0.0
21			0.22155689			0.0
22			0.22155689			0.0
23			0.22155689			0.0
24			0.22155689			0.0
25			0.22155689			0.0
26			0.22155689			0.0
27			0.22155689			0.0
28			0.20141535			0.06369313195308372
29			0.22155689			0.0
30			0.22155689			0.0
31			0.22155689			0.0
32			0.22155689			0.0
33			0.22155689			0.0
34			0.22155689			0.0
35			0.20141535			0.06369312829757734
36			0.20141535			0.06369313195308372
37			0.22155689			0.0
38			0.22155689			0.0
39			0.22155689			0.0
40			0.22155689			0.0
41			0.18127382			0.08545329765393757
42			0.22155689			0.0
43			0.22155689			0.0
44			0.22155689			0.0
45			0.22155689			0.0

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.2295409			0.11012466278766049
1			0.24496461			0.09324929019738372
2			0.32135728			0.04255502423017874
3			0.3540192			0.017592737793125333
4			0.36127737			5.96046483281042E-8
5			0.36127737			5.96046483281042E-8
6			0.36127737			5.96046483281042E-8
7			0.36127737			5.96046483281042E-8
8			0.36127737			5.96046483281042E-8
9			0.36127737			5.96046483281042E-8
10			0.36127737			5.96046483281042E-8
11			0.36127737			5.96046483281042E-8
12			0.36127737			5.96046483281042E-8
13			0.36127737			5.96046483281042E-8
14			0.36127737			5.96046483281042E-8
15			0.36127737			5.96046483281042E-8
16			0.36127737			5.96046483281042E-8
17			0.36127737			5.96046483281042E-8
18			0.36127737			5.96046483281042E-8
19			0.36127737			5.96046483281042E-8
20			0.36127737			5.96046483281042E-8
21			0.36127737			5.96046483281042E-8
22			0.36127737			5.96046483281042E-8
23			0.36127737			5.96046483281042E-8
24			0.36127737			5.96046483281042E-8
25			0.36127737			5.96046483281042E-8
26			0.3975685			0.11476239433571443
27			0.36127737			5.96046483281042E-8
28			0.36127737			5.96046483281042E-8
29			0.36127737			5.96046483281042E-8
30			0.36127737			5.96046483281042E-8
31			0.36127737			5.96046483281042E-8
32			0.36127737			5.96046483281042E-8
33			0.36127737			5.96046483281042E-8
34			0.36127737			5.96046483281042E-8
35			0.36127737			5.96046483281042E-8
36			0.36127737			5.96046483281042E-8
37			0.36127737			5.96046483281042E-8
38			0.36127737			5.96046483281042E-8
39			0.36127737			5.96046483281042E-8
40			0.36127737			5.96046483281042E-8
41			0.36127737			5.96046483281042E-8
42			0.36127737			5.96046483281042E-8
43			0.36127737			5.96046483281042E-8
44			0.36127737			5.96046483281042E-8
45			0.36127737			5.96046483281042E-8
46			0.36127737			5.96046483281042E-8
47			0.36127737			5.96046483281042E-8
48			0.36127737			5.96046483281042E-8
49			0.36127737			5.96046483281042E-8
50			0.36127737			5.96046483281042E-8
51			0.36127737			5.96046483281042E-8
52			0.36127737			5.96046483281042E-8
53			0.36127737			5.96046483281042E-8
54			0.36127737			5.96046483281042E-8
55			0.36127737			5.96046483281042E-8
56			0.36127737			5.96046483281042E-8
57			0.36127737			5.96046483281042E-8
58			0.36127737			5.96046483281042E-8
59			0.36127737			5.96046483281042E-8
60			0.36127737			5.96046483281042E-8
61			0.36127737			5.96046483281042E-8
62			0.36127737			5.96046483281042E-8
63			0.36127737			5.96046483281042E-8
64			0.36127737			5.96046483281042E-8
65			0.36127737			5.96046483281042E-8
66			0.36127737			5.96046483281042E-8
67			0.36127737			5.96046483281042E-8
68			0.36127737			5.96046483281042E-8
69			0.36127737			5.96046483281042E-8
70			0.36127737			5.96046483281042E-8
71			0.36127737			5.96046483281042E-8
72			0.36127737			5.96046483281042E-8
73			0.36127737			5.96046483281042E-8
74			0.36127737			5.96046483281042E-8

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.075449094			0.07616176293572262
1			0.12538558			0.07745398302643812
2			0.17619306			0.030793982003579988
3			0.19796768			0.030471521910183243
4			0.20341134			0.019877431740751777
5			0.21429867			0.015396993364575376
6			0.22155689			0.0
7			0.22155689			0.0
8			0.22155689			0.0
9			0.22155689			0.0
10			0.22155689			0.0
11			0.22155689			0.0
12			0.22155689			0.0
13			0.22155689			0.0
14			0.22155689			0.0
15			0.22155689			0.0
16			0.22155689			0.0
17			0.22155689			0.0
18			0.22155689			0.0
19			0.22155689			0.0
20			0.22155689			0.0
21			0.22155689			0.0
22			0.22155689			0.0
23			0.22155689			0.0
24			0.22155689			0.0
25			0.22155689			0.0
26			0.22155689			0.0
27			0.22155689			0.0
28			0.22155689			0.0
29			0.22155689			0.0
30			0.22155689			0.0
31			0.22155689			0.0
32			0.22155689			0.0
33			0.22155689			0.0
34			0.22155689			0.0
35			0.22155689			0.0
36			0.22155689			0.0
37			0.22155689			0.0
38			0.22155689			0.0
39			0.22155689			0.0
40			0.22155689			0.0
41			0.22155689			0.0
42			0.22155689			0.0
43			0.22155689			0.0
44			0.22155689			0.0
45			0.22155689			0.0
46			0.22155689			0.0
47			0.22155689			0.0
48			0.22155689			0.0
49			0.22155689			0.0
50			0.22155689			0.0
51			0.22155689			0.0
52			0.22155689			0.0
53			0.22155689			0.0
54			0.22155689			0.0

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.09381237			0.09745753096932072
1			0.17619306			0.11132543543862808
2			0.24877518			0.05196088413866119
3			0.19615316			0.11453263333332195
4			0.26147705			0.06537428332099164
5			0.28506625			0.01147623633964175
6			0.26692072			0.05388945908887598
7			0.28506625			0.01147623633964175
8			0.28143713			0.02407276126939377
9			0.28506625			0.01147623633964175
10			0.28869537			0.015396987221332627
11			0.23062967			0.09975089977182462
12			0.27417892			0.08394144868545635
13			0.31772816			0.01147623633964175
14			0.32135728			0.0
15			0.32135728			0.0
16			0.32135728			0.0
17			0.32135728			0.0
18			0.32135728			0.0
19			0.32135728			0.0
20			0.32135728			0.0
21			0.32135728			0.0
22			0.32135728			0.0
23			0.32135728			0.0
24			0.32135728			0.0
25			0.32135728			0.0
26			0.32135728			0.0
27			0.32135728			0.0
28			0.32135728			0.0
29			0.32135728			0.0
30			0.32135728			0.0
31			0.32135728			0.0
32			0.32135728			0.0
33			0.32135728			0.0
34			0.32135728			0.0
35			0.32135728			0.0
36			0.32135728			0.0
37			0.32135728			0.0
38			0.32135728			0.0
39			0.32135728			0.0
40			0.32135728			0.0
41			0.32135728			0.0
42			0.32135728			0.0
43			0.32135728			0.0
44			0.32135728			0.0
45			0.32135728			0.0
46			0.32135728			0.0
47			0.32135728			0.0

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.1237525			0.06340271615675852
1			0.18345128			0.03452421997648501
2			0.16349123			0.06222619116457424
3			0.18889497			0.04016683416276831
4			0.16893488			0.060943043820366485
5			0.18345128			0.03849247982000477
6			0.1943386			0.022952475215291646
7			0.18889497			0.04016683561191562
8			0.19252406			0.02869059959833163
9			0.19252406			0.028690600612734617
10			0.19252406			0.02869060162713757
11			0.20159683			1.490116208202605E-8
12			0.20159683			1.490116208202605E-8
13			0.20159683			1.490116208202605E-8
14			0.20159683			1.490116208202605E-8
15			0.20159683			1.490116208202605E-8
16			0.20159683			1.490116208202605E-8
17			0.20159683			1.490116208202605E-8
18			0.20159683			1.490116208202605E-8
19			0.20159683			1.490116208202605E-8
20			0.20159683			1.490116208202605E-8
21			0.20159683			1.490116208202605E-8
22			0.20159683			1.490116208202605E-8
23			0.20159683			1.490116208202605E-8
24			0.20159683			1.490116208202605E-8
25			0.20159683			1.490116208202605E-8
26			0.20159683			1.490116208202605E-8
27			0.20159683			1.490116208202605E-8
28			0.20159683			1.490116208202605E-8
29			0.20159683			1.490116208202605E-8
30			0.20159683			1.490116208202605E-8
31			0.20159683			1.490116208202605E-8
32			0.20159683			1.490116208202605E-8
33			0.20159683			1.490116208202605E-8
34			0.20159683			1.490116208202605E-8
35			0.20159683			1.490116208202605E-8
36			0.20159683			1.490116208202605E-8
37			0.20159683			1.490116208202605E-8
38			0.20159683			1.490116208202605E-8
39			0.20159683			1.490116208202605E-8
40			0.20159683			1.490116208202605E-8
41			0.20159683			1.490116208202605E-8
42			0.20159683			1.490116208202605E-8
43			0.20159683			1.490116208202605E-8
44			0.20159683			1.490116208202605E-8
45			0.20159683			1.490116208202605E-8
46			0.20159683			1.490116208202605E-8
47			0.20159683			1.490116208202605E-8
48			0.20159683			1.490116208202605E-8
49			0.20159683			1.490116208202605E-8
50			0.20159683			1.490116208202605E-8
51			0.20159683			1.490116208202605E-8
52			0.20159683			1.490116208202605E-8
53			0.20159683			1.490116208202605E-8
54			0.20159683			1.490116208202605E-8
55			0.20159683			1.490116208202605E-8
56			0.20159683			1.490116208202605E-8

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.013972057			0.023952099863400418
1			0.040101614			0.03849247528345649
2			0.07276356			0.02309548658144451
3			0.06369079			0.019877430276587196
4			0.0673199			0.017214357256804716
5			0.0673199			0.017214357256804716
6			0.0673199			0.017214357256804716
7			0.08365087			0.02880513142130389
8			0.10542552			0.026668369334626178
9			0.11631282			0.017214360638148227
10			0.12175648			7.450581041013025E-9
11			0.12175648			7.450581041013025E-9
12			0.12175648			7.450581041013025E-9
13			0.12175648			7.450581041013025E-9
14			0.12175648			7.450581041013025E-9
15			0.12175648			7.450581041013025E-9
16			0.12175648			7.450581041013025E-9
17			0.12175648			7.450581041013025E-9
18			0.12175648			7.450581041013025E-9
19			0.12175648			7.450581041013025E-9
20			0.12175648			7.450581041013025E-9
21			0.12175648			7.450581041013025E-9
22			0.12175648			7.450581041013025E-9
23			0.12175648			7.450581041013025E-9
24			0.12175648			7.450581041013025E-9
25			0.12175648			7.450581041013025E-9
26			0.12175648			7.450581041013025E-9
27			0.12175648			7.450581041013025E-9
28			0.12175648			7.450581041013025E-9
29			0.12175648			7.450581041013025E-9
30			0.12175648			7.450581041013025E-9
31			0.12175648			7.450581041013025E-9
32			0.12175648			7.450581041013025E-9
33			0.12175648			7.450581041013025E-9
34			0.12175648			7.450581041013025E-9
35			0.12175648			7.450581041013025E-9
36			0.12175648			7.450581041013025E-9
37			0.12175648			7.450581041013025E-9
38			0.12175648			7.450581041013025E-9
39			0.12175648			7.450581041013025E-9
40			0.12175648			7.450581041013025E-9
41			0.12175648			7.450581041013025E-9
42			0.12175648			7.450581041013025E-9
43			0.12175648			7.450581041013025E-9
44			0.12175648			7.450581041013025E-9
45			0.12175648			7.450581041013025E-9
46			0.12175648			7.450581041013025E-9
47			0.12175648			7.450581041013025E-9
48			0.12175648			7.450581041013025E-9
49			0.12175648			7.450581041013025E-9
50			0.12175648			7.450581041013025E-9
51			0.12175648			7.450581041013025E-9
52			0.12175648			7.450581041013025E-9
53			0.12175648			7.450581041013025E-9
54			0.12175648			7.450581041013025E-9
55			0.12175648			7.450581041013025E-9
56			0.12175648			7.450581041013025E-9
57			0.12175648			7.450581041013025E-9
58			0.12175648			7.450581041013025E-9
59			0.12175648			7.450581041013025E-9
60			0.12175648			7.450581041013025E-9
61			0.12175648			7.450581041013025E-9
62			0.12175648			7.450581041013025E-9

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.045908183			0.040710733747274394
1			0.08728			0.02420915203875072
2			0.09453819			0.03638166838686581
3			0.12175648			7.450581041013025E-9
4			0.11812737			0.011476238875649757
5			0.118127376			0.011476238875649757
6			0.12175648			7.450581041013025E-9
7			0.12175648			7.450581041013025E-9
8			0.12175648			7.450581041013025E-9
9			0.12175648			7.450581041013025E-9
10			0.09998185			0.04619097316288902
11			0.12175648			7.450581041013025E-9
12			0.12175648			7.450581041013025E-9
13			0.12175648			7.450581041013025E-9
14			0.12175648			7.450581041013025E-9
15			0.114498265			0.015396990529232874
16			0.12175648			7.450581041013025E-9
17			0.12175648			7.450581041013025E-9
18			0.12175648			7.450581041013025E-9
19			0.12175648			7.450581041013025E-9
20			0.12175648			7.450581041013025E-9
21			0.12175648			7.450581041013025E-9
22			0.12175648			7.450581041013025E-9
23			0.12175648			7.450581041013025E-9
24			0.12175648			7.450581041013025E-9
25			0.12175648			7.450581041013025E-9
26			0.12175648			7.450581041013025E-9
27			0.12175648			7.450581041013025E-9
28			0.12175648			7.450581041013025E-9
29			0.12175648			7.450581041013025E-9
30			0.12175648			7.450581041013025E-9
31			0.12175648			7.450581041013025E-9
32			0.12175648			7.450581041013025E-9
33			0.12175648			7.450581041013025E-9
34			0.12175648			7.450581041013025E-9
35			0.12175648			7.450581041013025E-9
36			0.12175648			7.450581041013025E-9
37			0.12175648			7.450581041013025E-9
38			0.12175648			7.450581041013025E-9
39			0.12175648			7.450581041013025E-9
40			0.12175648			7.450581041013025E-9
41			0.12175648			7.450581041013025E-9
42			0.12175648			7.450581041013025E-9
43			0.12175648			7.450581041013025E-9
44			0.12175648			7.450581041013025E-9
45			0.12175648			7.450581041013025E-9
46			0.12175648			7.450581041013025E-9
47			0.12175648			7.450581041013025E-9
48			0.12175648			7.450581041013025E-9
49			0.12175648			7.450581041013025E-9
50			0.12175648			7.450581041013025E-9
51			0.12175648			7.450581041013025E-9
52			0.12175648			7.450581041013025E-9
53			0.12175648			7.450581041013025E-9
54			0.12175648			7.450581041013025E-9
55			0.12175648			7.450581041013025E-9
56			0.12175648			7.450581041013025E-9
57			0.12175648			7.450581041013025E-9
58			0.12175648			7.450581041013025E-9
59			0.12175648			7.450581041013025E-9
60			0.12175648			7.450581041013025E-9
61			0.12175648			7.450581041013025E-9
62			0.12175648			7.450581041013025E-9
63			0.12175648			7.450581041013025E-9
64			0.12175648			7.450581041013025E-9
65			0.12175648			7.450581041013025E-9
66			0.12175648			7.450581041013025E-9
67			0.12175648			7.450581041013025E-9
68			0.12175648			7.450581041013025E-9
69			0.12175648			7.450581041013025E-9
70			0.12175648			7.450581041013025E-9
71			0.12175648			7.450581041013025E-9
72			0.12175648			7.450581041013025E-9
73			0.12175648			7.450581041013025E-9
74			0.12175648			7.450581041013025E-9
75			0.12175648			7.450581041013025E-9

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.045908183			0.041677870523126784
1			0.052803483			0.042009927916742046
2			0.0636908			0.03942217344525645
3			0.08546544			0.02666837151727401
4			0.08909455			0.0229524802873071
5			0.078207225			0.0316378085183872
6			0.08909455			0.0229524802873071
7			0.08909455			0.0229524802873071
8			0.07457812			0.033261297260241386
9			0.08909455			0.0229524802873071
10			0.09272365			0.04532751387523094
11			0.10361097			0.05479829498063207
12			0.09272365			0.05407245520899012
13			0.10361096			0.05479829285619875
14			0.1217565			0.05382833655195369
15			0.13264379			0.07037096440697482
16			0.18708038			0.0192034254941988
17			0.20159683			1.490116208202605E-8
18			0.20159683			1.490116208202605E-8
19			0.20159683			1.490116208202605E-8
20			0.20159683			1.490116208202605E-8
21			0.20159683			1.490116208202605E-8
22			0.18326984			0.05795500813176151
23			0.20159683			1.490116208202605E-8
24			0.20159683			1.490116208202605E-8
25			0.20159683			1.490116208202605E-8
26			0.20159683			1.490116208202605E-8
27			0.20159683			1.490116208202605E-8
28			0.20159683			1.490116208202605E-8
29			0.20159683			1.490116208202605E-8
30			0.20159683			1.490116208202605E-8
31			0.20159683			1.490116208202605E-8
32			0.20159683			1.490116208202605E-8
33			0.20159683			1.490116208202605E-8
34			0.20159683			1.490116208202605E-8
35			0.20159683			1.490116208202605E-8
36			0.18326984			0.05795500813176151
37			0.20159683			1.490116208202605E-8
38			0.20159683			1.490116208202605E-8
39			0.20159683			1.490116208202605E-8
40			0.20159683			1.490116208202605E-8
41			0.20159683			1.490116208202605E-8
42			0.20159683			1.490116208202605E-8
43			0.20159683			1.490116208202605E-8
44			0.20159683			1.490116208202605E-8

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.0976048			0.09911320565693307
1			0.19252405			0.08859775381947797
2			0.23970242			0.09683660815500288
3			0.27417895			0.07577794254596741
4			0.31046999			0.0615879507755594
5			0.30303028			0.10730896998505407
6			0.3503901			0.05132330844291654
7			0.3155507			0.1558338464657942
8			0.38105604			0.12242382360220924
9			0.42660132			0.017214351339451976
10			0.38831425			0.12398454101253324
11			0.3500272			0.1658800918247476
12			0.3500272			0.1658800918247476
13			0.42660132			0.017214351339451976
14			0.43204498			0.023095481540834774
15			0.4429323			0.02880512737982502
16			0.37180182			0.17732349523755322
17			0.37724546			0.17965886675710066
18			0.47559425			0.017214353030124394
19			0.4810379			0.0
20			0.4810379			0.0
21			0.43730718			0.13828866690879787
22			0.4810379			0.0
23			0.4810379			0.0
24			0.43730718			0.1382886736434246
25			0.4810379			0.0
26			0.43730718			0.1382886736434246
27			0.43730718			0.1382886601741708
28			0.4810379			0.0
29			0.43730718			0.1382886736434246
30			0.4810379			0.0
31			0.4810379			0.0
32			0.4810379			0.0
33			0.43730718			0.1382886601741708
34			0.4810379			0.0
35			0.4810379			0.0
36			0.39357644			0.185533733906438
37			0.4810379			0.0
38			0.43730718			0.13828865343954344
39			0.43730718			0.13828865343954344

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			5.988024E-4			9.146857242734471E-4
1			0.0014516421			8.889456145045498E-4
2			0.0019960082			2.32830657531657E-10
3			0.0018145528			5.738118813729193E-4
4			0.0019960082			2.32830657531657E-10
5			0.0019960082			2.32830657531657E-10
6			0.0019960082			2.32830657531657E-10
7			0.0019960082			2.32830657531657E-10
8			0.0019960082			2.32830657531657E-10
9			0.007258212			0.01728117312320248
10			0.0074396683			0.01721435472079665
11			0.0074396683			0.01721435472079665
12			0.0016330975			7.698495678103912E-4
13			0.0019960082			2.32830657531657E-10
14			0.0019960082			2.32830657531657E-10
15			0.0019960082			2.32830657531657E-10
16			0.0019960082			2.32830657531657E-10
17			0.0019960082			2.32830657531657E-10
18			0.0019960082			2.32830657531657E-10
19			0.0019960082			2.32830657531657E-10
20			0.0019960082			2.32830657531657E-10
21			0.0018145528			5.73811906138622E-4
22			0.0018145528			5.73811906138622E-4
23			0.0019960082			2.32830657531657E-10
24			0.0019960082			2.32830657531657E-10
25			0.0019960082			2.32830657531657E-10
26			0.0019960082			2.32830657531657E-10
27			0.0019960082			2.32830657531657E-10
28			0.0019960082			2.32830657531657E-10
29			0.0019960082			2.32830657531657E-10
30			0.0019960082			2.32830657531657E-10
31			0.0018145528			5.73811906138622E-4
32			0.0019960082			2.32830657531657E-10
33			0.0019960082			2.32830657531657E-10
34			0.0019960082			2.32830657531657E-10
35			0.0019960082			2.32830657531657E-10
36			0.0019960082			2.32830657531657E-10
37			0.0019960082			2.32830657531657E-10
38			0.0019960082			2.32830657531657E-10
39			0.0019960082			2.32830657531657E-10
40			0.0019960082			2.32830657531657E-10
41			0.0019960082			2.32830657531657E-10
42			0.0019960082			2.32830657531657E-10
43			0.0019960082			2.32830657531657E-10
44			0.0019960082			2.32830657531657E-10
45			0.0019960082			2.32830657531657E-10
46			0.0019960082			2.32830657531657E-10
47			0.0019960082			2.32830657531657E-10
48			0.0019960082			2.32830657531657E-10
49			0.0019960082			2.32830657531657E-10
50			0.0019960082			2.32830657531657E-10
51			0.0019960082			2.32830657531657E-10
52			0.0019960082			2.32830657531657E-10
53			0.0019960082			2.32830657531657E-10
54			0.0019960082			2.32830657531657E-10

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			3.9920158E-4			7.984030931991013E-4
1			5.4436584E-4			8.889456145045498E-4
2			0.006895301			0.01740836167212487
3			0.0074396683			0.01721435472079665
4			0.025585193			0.04324578391086376
5			0.047178373			0.041102727013289445
6			0.06913445			0.022952475215291646
7			0.076392666			0.0307939829486942
8			0.11994195			0.03555782923536061
9			0.14171658			1.490116208202605E-8
10			0.12883326			0.04074065104730099
11			0.14171658			1.490116208202605E-8
12			0.14171658			1.490116208202605E-8
13			0.14171658			1.490116208202605E-8
14			0.14171658			1.490116208202605E-8
15			0.12883326			0.04074065104730099
16			0.14171658			1.490116208202605E-8
17			0.12883326			0.04074065104730099
18			0.12883326			0.04074065104730099
19			0.14171658			1.490116208202605E-8
20			0.14171658			1.490116208202605E-8
21			0.14171658			1.490116208202605E-8
22			0.12883326			0.04074065104730099
23			0.12883326			0.04074065104730099
24			0.12883326			0.04074065104730099
25			0.14171658			1.490116208202605E-8
26			0.115949936			0.054659316770799445
27			0.14171658			1.490116208202605E-8
28			0.14171658			1.490116208202605E-8
29			0.12883326			0.04074065104730099
30			0.14171658			1.490116208202605E-8
31			0.12883326			0.04074065104730099
32			0.12883326			0.04074065104730099
33			0.115949936			0.054659314640964476
34			0.14171658			1.490116208202605E-8
35			0.14171658			1.490116208202605E-8
36			0.14171658			1.490116208202605E-8
37			0.14171658			1.490116208202605E-8
38			0.115949936			0.054659316770799445
39			0.14171658			1.490116208202605E-8
40			0.14171658			1.490116208202605E-8

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			1.9960079E-4			5.988023703301008E-4
1			0.0			0.0
2			0.0			0.0
3			0.0			0.0
4			0.0			0.0
5			0.0			0.0
6			0.0			0.0
7			0.0			0.0
8			0.0			0.0
9			1.8145527E-4			5.738118566072156E-4
10			0.0			0.0
11			0.0			0.0
12			0.0			0.0
13			0.0			0.0
14			0.0			0.0
15			0.0			0.0
16			0.0			0.0
17			0.0			0.0
18			0.0			0.0
19			0.0			0.0
20			0.0			0.0
21			0.0			0.0
22			0.0			0.0
23			0.0			0.0
24			0.0			0.0
25			0.0			0.0
26			0.0			0.0
27			0.0			0.0
28			1.8145527E-4			5.738118813729193E-4
29			0.0			0.0
30			0.0			0.0
31			0.0			0.0
32			0.0			0.0
33			0.0			0.0
34			0.0			0.0
35			0.0			0.0
36			0.0			0.0
37			0.0			0.0
38			0.0			0.0
39			0.0			0.0
40			0.0			0.0
41			0.0			0.0
42			0.0			0.0
43			0.0			0.0
44			0.0			0.0
45			0.0			0.0
46			0.0			0.0
47			0.0			0.0
48			0.0			0.0
49			0.0			0.0
50			0.0			0.0
51			0.0			0.0
52			0.0			0.0
53			0.0			0.0
54			0.0			0.0
55			0.0			0.0
56			0.0			0.0
57			0.0			0.0
58			0.0			0.0
59			0.0			0.0
60			0.0			0.0
61			1.8145527E-4			5.738118813729193E-4
62			0.0			0.0
63			0.0			0.0
64			0.0			0.0
65			0.0			0.0
66			0.0			0.0
67			0.0			0.0
68			0.0			0.0
69			0.0			0.0
70			0.0			0.0
71			0.0			0.0
72			0.0			0.0
73			0.0			0.0
74			0.0			0.0
75			0.0			0.0
76			0.0			0.0
77			0.0			0.0
78			0.0			0.0
79			0.0			0.0
80			0.0			0.0
81			0.0			0.0
82			0.0			0.0
83			0.0			0.0
84			0.0			0.0
85			0.0			0.0
86			0.0			0.0
87			0.0			0.0
88			0.0			0.0
89			0.0			0.0
90			0.0			0.0
91			0.0			0.0
92			0.0			0.0
93			0.0			0.0
94			0.0			0.0
95			0.0			0.0
96			0.0			0.0
97			0.0			0.0
98			0.0			0.0
99			0.0			0.0
100			0.0			0.0
101			0.0			0.0
102			0.0			0.0
103			0.0			0.0
104			0.0			0.0
105			0.0			0.0
106			0.0			0.0
107			0.0			0.0
108			0.0			0.0
109			0.0			0.0
110			0.0			0.0
111			0.0			0.0
112			0.0			0.0
113			0.0			0.0
114			0.0			0.0
115			0.0			0.0
116			0.0			0.0
117			0.0			0.0
118			0.0			0.0
119			0.0			0.0
120			0.0			0.0
121			0.0			0.0
122			0.0			0.0
123			0.0			0.0
124			0.0			0.0
125			0.0			0.0
126			0.0			0.0
127			0.0			0.0
128			0.0			0.0
129			0.0			0.0
130			1.8145527E-4			5.738118813729193E-4
131			0.0			0.0
132			0.0			0.0
133			0.0			0.0
134			0.0			0.0
135			0.0			0.0
136			0.0			0.0
137			0.0			0.0
138			0.0			0.0
139			0.0			0.0
140			0.0			0.0
141			0.0			0.0
142			0.0			0.0
143			0.0			0.0
144			0.0			0.0
145			0.0			0.0
146			0.0			0.0
147			0.0			0.0
148			0.0			0.0
149			0.0			0.0
150			0.0			0.0
151			0.0			0.0
152			0.0			0.0
153			0.0			0.0
154			0.0			0.0
155			0.0			0.0
156			0.0			0.0
157			0.0			0.0
158			0.0			0.0
159			0.0			0.0
160			0.0			0.0
161			0.0			0.0
162			0.0			0.0
163			0.0			0.0
164			0.0			0.0
165			0.0			0.0
166			0.0			0.0
167			0.0			0.0
168			0.0			0.0
169			0.0			0.0
170			0.0			0.0
171			0.0			0.0
172			0.0			0.0
173			0.0			0.0
174			0.0			0.0
175			0.0			0.0
176			0.0			0.0
177			0.0			0.0
178			0.0			0.0
179			0.0			0.0
180			0.0			0.0
181			0.0			0.0
182			0.0			0.0
183			0.0			0.0
184			0.0			0.0
185			0.0			0.0
186			0.0			0.0
187			0.0			0.0
188			0.0			0.0
189			0.0			0.0
190			0.0			0.0
191			0.0			0.0
192			0.0			0.0
193			0.0			0.0
194			0.0			0.0
195			0.0			0.0
196			0.0			0.0
197			0.0			0.0
198			0.0			0.0
199			0.0			0.0
200			0.0			0.0
201			0.0			0.0
202			0.0			0.0
203			0.0			0.0
204			0.0			0.0
205			0.0			0.0
206			0.0			0.0
207			0.0			0.0
208			0.0			0.0
209			0.0			0.0
210			0.0			0.0
211			0.0			0.0
212			0.0			0.0
213			0.0			0.0
214			0.0			0.0
215			0.0			0.0
216			0.0			0.0
217			0.0			0.0
218			0.0			0.0
219			0.0			0.0
220			0.0			0.0
221			0.0			0.0
222			0.0			0.0
223			0.0			0.0
224			0.0			0.0
225			0.0			0.0
226			0.0			0.0
227			0.0			0.0
228			1.8145527E-4			5.738118566072156E-4
229			0.0			0.0
230			0.0			0.0
231			0.0			0.0
232			0.0			0.0

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.0019960082			2.32830657531657E-10
1			0.005625113			0.01147623633964175
2			0.009254219			0.015396992419461268
3			0.016512431			0.019203421705313146
